"Date","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
2023-04-28,11.5900001525879,11.9399995803833,11.5699996948242,11.8800001144409,55045000,9.83677768707275
2023-05-01,12.0100002288818,12.289999961853,11.9899997711182,12.0600004196167,59834200,9.98582077026367
2023-05-02,12.0500001907349,12.0900001525879,11.6599998474121,11.8000001907349,91090400,9.77053833007812
2023-05-03,11.7399997711182,12.0900001525879,11.7299995422363,11.789999961853,94050700,9.76225662231445
2023-05-04,11.8000001907349,11.8299999237061,11.4700002670288,11.5600004196167,79792900,9.57181453704834
2023-05-05,11.789999961853,12.039999961853,11.7200002670288,11.9899997711182,64173300,9.92785930633545
2023-05-08,12.0200004577637,12.0600004196167,11.8500003814697,12.0200004577637,49943800,9.9527006149292
2023-05-09,11.8900003433228,11.9300003051758,11.7799997329712,11.8599996566772,42878300,9.82021903991699
2023-05-10,12.0200004577637,12.039999961853,11.7299995422363,11.8900003433228,49193100,9.84505939483643
2023-05-11,11.8299999237061,11.8800001144409,11.7600002288818,11.8699998855591,43030800,9.82849788665771
2023-05-12,11.9300003051758,11.9399995803833,11.6499996185303,11.6700000762939,45155400,9.66289710998535
2023-05-15,11.6999998092651,11.7200002670288,11.5900001525879,11.6400003433228,53197000,9.6380558013916
2023-05-16,11.5500001907349,11.5799999237061,11.2399997711182,11.25,60514900,9.31513118743896
2023-05-17,11.3500003814697,11.6400003433228,11.3199996948242,11.5,50077500,9.52213287353516
2023-05-18,11.460000038147,11.6599998474121,11.4499998092651,11.6400003433228,38181400,9.6380558013916
2023-05-19,11.6599998474121,11.7700004577637,11.539999961853,11.6499996185303,43474200,9.64633369445801
2023-05-22,11.710000038147,11.7299995422363,11.3699998855591,11.6300001144409,57417200,9.62977504730225
2023-05-23,11.5299997329712,11.9099998474121,11.5299997329712,11.7299995422363,56843800,9.7125768661499
2023-05-24,11.6400003433228,11.6499996185303,11.25,11.3299999237061,71391000,9.38137149810791
2023-05-25,11.3299999237061,11.5200004577637,11.3299999237061,11.3800001144409,51328900,9.42277240753174
2023-05-26,11.5900001525879,12.289999961853,11.539999961853,12.0900001525879,123257500,10.0106611251831
2023-05-30,12.6499996185303,12.7799997329712,12.5100002288818,12.5900001525879,86226900,10.4246654510498
2023-05-31,12.4799995422363,12.4899997711182,11.960000038147,12,86275300,9.93613910675049
2023-06-01,12.0699996948242,12.1800003051758,11.8400001525879,12.1099996566772,64407800,10.0272197723389
2023-06-02,12.2600002288818,12.5100002288818,12.1400003433228,12.3900003433228,65261200,10.2590627670288
2023-06-05,12.6599998474121,12.6800003051758,12.5,12.5900001525879,49890200,10.4246654510498
2023-06-06,12.5500001907349,12.9300003051758,12.5100002288818,12.9300003051758,57258400,10.7061901092529
2023-06-07,13.0200004577637,13.6000003814697,12.9799995422363,13.5900001525879,99342000,11.2526788711548
2023-06-08,13.5299997329712,13.7399997711182,13.460000038147,13.5799999237061,64254700,11.2443971633911
2023-06-09,13.8299999237061,14.0299997329712,13.6999998092651,13.7399997711182,70329500,11.376877784729
2023-06-12,13.8000001907349,13.8800001144409,13.6499996185303,13.7799997329712,44584700,11.4099988937378
2023-06-13,13.8999996185303,14.1700000762939,13.8900003433228,14.1300001144409,61781100,11.6998062133789
2023-06-14,14.25,14.4499998092651,13.9700002670288,14.1999998092651,69748500,11.7577657699585
2023-06-15,14.1199998855591,14.5,14.1199998855591,14.4499998092651,61463400,11.9647665023804
2023-06-16,14.5200004577637,14.6099996566772,14.3199996948242,14.4200000762939,75398100,11.9399290084839
2023-06-20,14.3000001907349,14.4200000762939,13.9799995422363,14.2200002670288,56645800,11.7743244171143
2023-06-21,14.2399997711182,14.2799997329712,13.9399995803833,14.0200004577637,49984300,11.6087236404419
2023-06-22,13.9099998474121,14.3000001907349,13.8900003433228,14.1899995803833,46862500,11.7494831085205
2023-06-23,13.9300003051758,14.1499996185303,13.9200000762939,14.0200004577637,48260200,11.6087236404419
2023-06-26,14.0100002288818,14.2299995422363,13.9899997711182,14.1099996566772,44956300,11.6832427978516
2023-06-27,14.1899995803833,14.460000038147,14.0600004196167,14.4099998474121,49813100,11.9316463470459
2023-06-28,14.3900003433228,14.789999961853,14.3699998855591,14.789999961853,58380800,12.2462921142578
2023-06-29,14.8699998855591,15.1300001144409,14.789999961853,14.9499998092651,58488600,12.3787746429443
2023-06-30,15.0500001907349,15.2299995422363,14.960000038147,15.1300001144409,54036900,12.5278167724609
2023-07-03,15.1499996185303,15.3999996185303,15.1499996185303,15.2399997711182,29412700,12.618896484375
2023-07-05,15.210000038147,15.4200000762939,15.1199998855591,15.3500003814697,52003900,12.709979057312
2023-07-06,15.1700000762939,15.25,14.8800001144409,14.9799995422363,64841400,12.4036121368408
2023-07-07,14.9899997711182,15.2399997711182,14.9399995803833,14.9799995422363,53375500,12.4036121368408
2023-07-10,14.960000038147,15.0900001525879,14.8299999237061,15.0699996948242,51882000,12.4781351089478
2023-07-11,15.0699996948242,15.25,14.9700002670288,15.2299995422363,45849700,12.6106176376343
2023-07-12,15.3699998855591,15.4200000762939,15.1999998092651,15.2200002670288,47636800,12.6023378372192
2023-07-13,15.2700004577637,15.2799997329712,15.0799999237061,15.1899995803833,49664300,12.5774965286255
2023-07-14,15.2299995422363,15.2700004577637,14.9099998474121,14.9799995422363,48747900,12.4036121368408
2023-07-17,14.5799999237061,14.6300001144409,14.0900001525879,14.0900001525879,99402100,11.6666831970215
2023-07-18,13.9499998092651,14.1700000762939,13.9200000762939,14.1700000762939,71710800,11.7329254150391
2023-07-19,14.1400003433228,14.2600002288818,14.0600004196167,14.1000003814697,58280800,11.6749639511108
2023-07-20,14.0299997329712,14.0799999237061,13.8999996185303,14.0299997329712,45952600,11.6170043945312
2023-07-21,14.1300001144409,14.1599998474121,13.75,13.9300003051758,57579800,11.5342016220093
2023-07-24,13.8900003433228,14.0200004577637,13.8500003814697,13.960000038147,46687000,11.6848649978638
2023-07-25,13.8599996566772,13.8599996566772,13.5600004196167,13.5799999237061,58772700,11.3667964935303
2023-07-26,13.5500001907349,13.75,13.5200004577637,13.6700000762939,42019700,11.4421281814575
2023-07-27,13.8299999237061,13.9799995422363,13.6999998092651,13.7299995422363,67313500,11.4923505783081
2023-07-28,13.5799999237061,13.6499996185303,13.0200004577637,13.2600002288818,116696500,11.098949432373
2023-07-31,13.0100002288818,13.2200002670288,12.9099998474121,13.210000038147,64507700,11.0570983886719
2023-08-01,13.1499996185303,13.4399995803833,13.1099996566772,13.4200000762939,59129900,11.2328729629517
2023-08-02,13.1999998092651,13.2299995422363,12.9799995422363,13.039999961853,57997400,10.9148044586182
2023-08-03,12.9899997711182,13.1400003433228,12.8599996566772,13.1000003814697,51996300,10.9650249481201
2023-08-04,13.1000003814697,13.1000003814697,12.8000001907349,12.8900003433228,48412900,10.7892513275146
2023-08-07,12.9300003051758,12.960000038147,12.7799997329712,12.9399995803833,43929200,10.8311004638672
2023-08-08,12.7700004577637,12.8999996185303,12.6999998092651,12.8800001144409,45103800,10.7808780670166
2023-08-09,12.7700004577637,12.8299999237061,12.6599998474121,12.7299995422363,42932600,10.6553258895874
2023-08-10,12.7799997329712,12.7799997329712,12.0799999237061,12.1599998474121,104063900,10.1782207489014
2023-08-11,12.1199998855591,12.1999998092651,12,12.1400003433228,64371700,10.1614828109741
2023-08-14,12.0299997329712,12.2299995422363,12.0200004577637,12.1999998092651,48099600,10.2117023468018
2023-08-15,12.0600004196167,12.1499996185303,11.9700002670288,11.9799995422363,42616400,10.0275573730469
2023-08-16,11.8999996185303,12.0299997329712,11.8000001907349,11.8100004196167,44838900,9.88526248931885
2023-08-17,11.8800001144409,11.9700002670288,11.7799997329712,11.8299999237061,36104900,9.90200328826904
2023-08-18,11.7299995422363,12.0200004577637,11.7200002670288,11.960000038147,44519900,10.0108184814453
2023-08-21,12.039999961853,12.0600004196167,11.8699998855591,11.9700002670288,33456700,10.0191879272461
2023-08-22,12.0100002288818,12.0299997329712,11.8400001525879,11.8699998855591,32027500,9.9354829788208
2023-08-23,11.8199996948242,11.9700002670288,11.8000001907349,11.960000038147,30437700,10.0108184814453
2023-08-24,11.8900003433228,11.9300003051758,11.75,11.75,33338200,9.83504199981689
2023-08-25,11.8299999237061,11.9899997711182,11.5799999237061,11.9099998474121,47610000,9.96896553039551
2023-08-28,11.9499998092651,12.0600004196167,11.8500003814697,11.8999996185303,29693500,9.96059513092041
2023-08-29,11.9499998092651,12.0600004196167,11.8900003433228,12.0500001907349,32009000,10.0861482620239
2023-08-30,12.0699996948242,12.1499996185303,12.0100002288818,12.0299997329712,30617900,10.0694074630737
2023-08-31,12.1300001144409,12.2700004577637,12.0900001525879,12.1300001144409,39025700,10.1531095504761
2023-09-01,12.1599998474121,12.2700004577637,12.039999961853,12.1400003433228,34716900,10.1614828109741
2023-09-05,12.1199998855591,12.1800003051758,12.039999961853,12.0900001525879,35202000,10.1196308135986
2023-09-06,12,12.1099996566772,11.8299999237061,12.0699996948242,41881500,10.1028881072998
2023-09-07,11.9499998092651,12.0500001907349,11.8999996185303,11.960000038147,38559600,10.0108184814453
2023-09-08,11.9700002670288,12.3599996566772,11.9700002670288,12.3000001907349,49493500,10.2954044342041
2023-09-11,12.3599996566772,12.3999996185303,12.1700000762939,12.2200002670288,34673600,10.2284450531006
2023-09-12,12.2299995422363,12.5900001525879,12.2200002670288,12.4499998092651,49507700,10.4209585189819
2023-09-13,12.6899995803833,12.9099998474121,12.6300001144409,12.6400003433228,62579700,10.5799942016602
2023-09-14,12.6099996566772,12.6999998092651,12.4099998474121,12.6199998855591,43461600,10.5632514953613
2023-09-15,12.3999996185303,12.789999961853,12.3999996185303,12.6099996566772,63982400,10.5548839569092
2023-09-18,12.5,12.5200004577637,12.25,12.3400001525879,47444100,10.3288860321045
2023-09-19,12.3400001525879,12.6499996185303,12.3100004196167,12.5600004196167,40900000,10.5130310058594
2023-09-20,12.6499996185303,12.6700000762939,12.3500003814697,12.3599996566772,37449600,10.3456249237061
2023-09-21,12.1999998092651,12.3500003814697,12.1599998474121,12.1999998092651,40140500,10.2117023468018
2023-09-22,12.5,12.7700004577637,12.4099998474121,12.4300003051758,65205500,10.4042196273804
2023-09-25,12.3500003814697,12.6999998092651,12.3400001525879,12.5799999237061,41219400,10.5297718048096
2023-09-26,12.4899997711182,12.6599998474121,12.3699998855591,12.4300003051758,41261000,10.4042196273804
2023-09-27,12.5200004577637,12.5200004577637,12.25,12.3900003433228,41616600,10.3707370758057
2023-09-28,12.3199996948242,12.6599998474121,12.1700000762939,12.5600004196167,49109800,10.5130310058594
2023-09-29,12.6099996566772,12.6599998474121,12.3500003814697,12.4200000762939,62364900,10.3958492279053
2023-10-02,12.3800001144409,12.4399995803833,12.2299995422363,12.3100004196167,51204000,10.3037767410278
2023-10-03,12.1599998474121,12.2299995422363,12.0200004577637,12.0699996948242,55074700,10.1028881072998
2023-10-04,12.0200004577637,12.0799999237061,11.8800001144409,11.9899997711182,45217900,10.035927772522
2023-10-05,11.9399995803833,12,11.6899995803833,11.8999996185303,47425000,9.96059513092041
2023-10-06,11.8199996948242,12.1499996185303,11.6899995803833,12,57558500,10.0442981719971
2023-10-09,11.8000001907349,12.1499996185303,11.7799997329712,12.0699996948242,33328000,10.1028881072998
2023-10-10,12.1000003814697,12.3000001907349,12.0900001525879,12.1999998092651,40404600,10.2117023468018
2023-10-11,12.289999961853,12.3900003433228,12.1499996185303,12.25,31321500,10.2535552978516
2023-10-12,11.8800001144409,12.0699996948242,11.8400001525879,12,51644000,10.0442981719971
2023-10-13,11.9700002670288,12,11.8000001907349,11.8100004196167,47221800,9.88526248931885
2023-10-16,11.9099998474121,11.960000038147,11.8199996948242,11.9300003051758,29183000,9.98570537567139
2023-10-17,11.8500003814697,12.1700000762939,11.8500003814697,12.039999961853,40516500,10.0777778625488
2023-10-18,11.9300003051758,11.9300003051758,11.75,11.75,44840100,9.83504199981689
2023-10-19,11.5900001525879,11.7600002288818,11.5100002288818,11.5299997329712,49057500,9.6508960723877
2023-10-20,11.5799999237061,11.7600002288818,11.539999961853,11.6400003433228,53307500,9.74296760559082
2023-10-23,11.5500001907349,11.6899995803833,11.4200000762939,11.4799995422363,49073800,9.60904407501221
2023-10-24,11.5,11.5699996948242,11.3800001144409,11.3900003433228,47775600,9.53371238708496
2023-10-25,11.3500003814697,11.6400003433228,11.210000038147,11.539999961853,74213800,9.65926647186279
2023-10-26,11.9099998474121,11.9300003051758,11.3299999237061,11.3500003814697,84725900,9.50022983551025
2023-10-27,10.9300003051758,10.9700002670288,9.89999961853027,9.96000003814697,187029600,8.33676624298096
2023-10-30,10.0799999237061,10.1400003433228,9.68000030517578,9.77000045776367,106474700,8.177734375
2023-10-31,9.72000026702881,9.90999984741211,9.63000011444092,9.75,82238800,8.28824329376221
2023-11-01,9.84000015258789,9.93000030517578,9.76000022888184,9.90999984741211,75469700,8.42425441741943
2023-11-02,10.0200004577637,10.1499996185303,9.97000026702881,10.1400003433228,66914000,8.61977195739746
2023-11-03,10.2600002288818,10.6400003433228,10.25,10.5600004196167,60912400,8.97680377960205
2023-11-06,10.5600004196167,10.6000003814697,10.2399997711182,10.3100004196167,48435500,8.76428604125977
2023-11-07,10.25,10.289999961853,10.0500001907349,10.1700000762939,50430800,8.6452751159668
2023-11-08,10.1899995803833,10.210000038147,10.0299997329712,10.0500001907349,38700600,8.5432653427124
2023-11-09,10.039999961853,10.0699996948242,9.6899995803833,9.69999980926514,59356900,8.2457389831543
2023-11-10,9.8100004196167,9.86999988555908,9.67000007629395,9.85999965667725,45069700,8.38174915313721
2023-11-13,9.82999992370605,9.86999988555908,9.73999977111816,9.81999969482422,34458300,8.34774684906006
2023-11-14,9.98999977111816,10.460000038147,9.97999954223633,10.3999996185303,67684000,8.84078979492188
2023-11-15,10.4099998474121,10.5699996948242,10.3900003433228,10.4700002670288,45193700,8.90029716491699
2023-11-16,10.3999996185303,10.4300003051758,10.1000003814697,10.1599998474121,45408100,8.63677406311035
2023-11-17,10.2600002288818,10.3199996948242,10.1899995803833,10.2700004577637,36501200,8.73028373718262
2023-11-20,10.289999961853,10.4300003051758,10.2600002288818,10.3400001525879,46933100,8.78978824615479
2023-11-21,10.2799997329712,10.3199996948242,10.1000003814697,10.1899995803833,47284300,8.66227531433105
2023-11-22,10.2399997711182,10.3800001144409,10.1700000762939,10.2600002288818,41116300,8.72178173065186
2023-11-24,10.2799997329712,10.5299997329712,10.2799997329712,10.3999996185303,22028100,8.84078979492188
2023-11-27,10.3699998855591,10.4200000762939,10.3000001907349,10.3400001525879,32247600,8.78978824615479
2023-11-28,10.3299999237061,10.3999996185303,10.2399997711182,10.3699998855591,38510600,8.81528854370117
2023-11-29,10.8800001144409,10.960000038147,10.5600004196167,10.5900001525879,77246800,9.00230598449707
2023-11-30,10.6800003051758,10.6999998092651,10.1800003051758,10.2600002288818,80525700,8.72178173065186
2023-12-01,10.289999961853,10.6000003814697,10.2200002670288,10.5799999237061,61619800,8.99380493164062
2023-12-04,10.5200004577637,10.789999961853,10.5,10.6999998092651,54196100,9.09581470489502
2023-12-05,10.6400003433228,10.6800003051758,10.539999961853,10.6000003814697,41551100,9.0108060836792
2023-12-06,10.75,10.8800001144409,10.6700000762939,10.6899995803833,47223500,9.08731460571289
2023-12-07,10.710000038147,10.8800001144409,10.6800003051758,10.8199996948242,40523200,9.1978235244751
2023-12-08,10.8100004196167,11.0699996948242,10.789999961853,11.0100002288818,48961200,9.35933971405029
2023-12-11,11.0200004577637,11.1499996185303,10.9799995422363,11.0699996948242,39700900,9.41034317016602
2023-12-12,11.0900001525879,11.1999998092651,11.0500001907349,11.1599998474121,40206200,9.48684978485107
2023-12-13,11.0299997329712,11.289999961853,10.8000001907349,11.2399997711182,68066700,9.554856300354
2023-12-14,11.4700002670288,12.1300001144409,11.4700002670288,12.0799999237061,110777600,10.2689189910889
2023-12-15,12.0699996948242,12.1800003051758,11.9300003051758,12.0200004577637,85298200,10.2179164886475
2023-12-18,11.9899997711182,12.0799999237061,11.9099998474121,11.9300003051758,43424400,10.1414098739624
2023-12-19,11.9700002670288,12.0699996948242,11.8900003433228,12.0200004577637,35722900,10.2179164886475
2023-12-20,11.9700002670288,12.1400003433228,11.789999961853,11.8000001907349,54981100,10.0308990478516
2023-12-21,11.9300003051758,12.3599996566772,11.8999996185303,12.3400001525879,66424600,10.4899406433105
2023-12-22,12.3199996948242,12.460000038147,12.2799997329712,12.3500003814697,43764600,10.4984397888184
2023-12-26,12.3900003433228,12.5,12.3699998855591,12.4499998092651,26293700,10.5834474563599
2023-12-27,12.4300003051758,12.4499998092651,12.2299995422363,12.3900003433228,39891300,10.5324440002441
2023-12-28,12.3800001144409,12.4300003051758,12.2799997329712,12.3400001525879,26688500,10.4899406433105
2023-12-29,12.3500003814697,12.3900003433228,12.1599998474121,12.1899995803833,40964700,10.3624277114868
2024-01-02,12.039999961853,12.3800001144409,11.9399995803833,12.1599998474121,47494800,10.3369255065918
2024-01-03,12.0200004577637,12.0299997329712,11.6400003433228,11.710000038147,70120100,9.9543924331665
2024-01-04,11.7600002288818,11.8199996948242,11.6300001144409,11.6800003051758,54920300,9.92888927459717
2024-01-05,11.6499996185303,12.039999961853,11.6300001144409,11.8500003814697,44443800,10.0734014511108
2024-01-08,11.8500003814697,12.0500001907349,11.789999961853,11.9700002670288,41514400,10.1754121780396
2024-01-09,11.8100004196167,11.8999996185303,11.7700004577637,11.8400001525879,49536700,10.0649003982544
2024-01-10,11.8299999237061,11.8599996566772,11.710000038147,11.8299999237061,37539200,10.0564002990723
2024-01-11,11.75,11.7700004577637,11.5699996948242,11.710000038147,48692000,9.9543924331665
2024-01-12,11.6499996185303,11.7700004577637,11.4099998474121,11.460000038147,55030100,9.74187183380127
2024-01-16,11.3000001907349,11.5,11.1800003051758,11.460000038147,45207700,9.74187183380127
2024-01-17,11.1700000762939,11.3100004196167,11.1099996566772,11.2700004577637,52671300,9.58035945892334
2024-01-18,11.25,11.3100004196167,10.960000038147,10.9899997711182,71667200,9.3423376083374
2024-01-19,10.9399995803833,11.2200002670288,10.8299999237061,11.1999998092651,61143300,9.52085494995117
2024-01-22,11.2299995422363,11.3999996185303,11.1400003433228,11.1999998092651,45479600,9.52085494995117
2024-01-23,11.3599996566772,11.460000038147,11.2399997711182,11.3699998855591,45465200,9.66536617279053
2024-01-24,11.4399995803833,11.4499998092651,11,11.0299997329712,59064600,9.37633991241455
2024-01-25,11.0900001525879,11.3599996566772,11.0299997329712,11.3400001525879,49356700,9.63986396789551
2024-01-26,11.3999996185303,11.5,11.3000001907349,11.3900003433228,35837000,9.68236827850342
2024-01-29,11.3800001144409,11.5600004196167,11.3000001907349,11.5500001907349,58249600,9.81837940216064
2024-01-30,11.7700004577637,11.8699998855591,11.6199998855591,11.7799997329712,70213300,10.0138969421387
2024-01-31,11.7600002288818,11.9899997711182,11.7200002670288,11.7200002670288,74558900,9.96289157867432
2024-02-01,11.8199996948242,12.1400003433228,11.6199998855591,12.1000003814697,81065800,10.2859210968018
2024-02-02,12.0299997329712,12.1899995803833,11.9399995803833,12.1400003433228,73130900,10.3199243545532
2024-02-05,12.0100002288818,12.0799999237061,11.539999961853,11.5900001525879,81026800,9.85238170623779
2024-02-06,11.6400003433228,12.1000003814697,11.6199998855591,12.0699996948242,98636800,10.2604198455811
2024-02-07,12.7299995422363,12.9799995422363,12.1999998092651,12.8000001907349,137224000,10.8809747695923
2024-02-08,12.8699998855591,12.8999996185303,12.539999961853,12.8299999237061,68653900,10.9064769744873
2024-02-09,12.8100004196167,12.9200000762939,12.6400003433228,12.6800003051758,47649600,10.7789659500122
2024-02-12,12.6800003051758,13.0699996948242,12.6400003433228,12.9799995422363,54036500,11.0339870452881
2024-02-13,12.7700004577637,12.8999996185303,12.4799995422363,12.6800003051758,67907700,10.7789659500122
2024-02-14,12.7200002670288,12.789999961853,12.5200004577637,12.5600004196167,52978800,10.6769561767578
2024-02-15,12.3500003814697,12.5500001907349,12.3100004196167,12.5200004577637,57811800,10.9301300048828
2024-02-16,12.4200000762939,12.5100002288818,12.2600002288818,12.3000001907349,43228600,10.7380676269531
2024-02-20,12.1899995803833,12.3299999237061,12.1000003814697,12.25,44591000,10.6944169998169
2024-02-21,12.210000038147,12.3199996948242,12.0500001907349,12.1400003433228,41835800,10.5983858108521
2024-02-22,12.1300001144409,12.2399997711182,12.0500001907349,12.1199998855591,36980500,10.5809240341187
2024-02-23,12.1000003814697,12.2600002288818,12.0900001525879,12.1400003433228,32152100,10.5983858108521
2024-02-26,12.1300001144409,12.2700004577637,11.9499998092651,11.9499998092651,40241300,10.4325113296509
2024-02-27,12.0200004577637,12.1700000762939,11.960000038147,12,36508800,10.4761638641357
2024-02-28,11.9700002670288,12.3999996185303,11.960000038147,12.3000001907349,51447900,10.7380676269531
2024-02-29,12.3699998855591,12.4700002670288,12.3199996948242,12.4399995803833,43098500,10.8602895736694
2024-03-01,12.5299997329712,12.6400003433228,12.3199996948242,12.4499998092651,48761400,10.8690185546875
2024-03-04,12.5699996948242,13.0299997329712,12.5699996948242,12.7399997711182,81871700,11.1221933364868
2024-03-05,12.6499996185303,12.7399997711182,12.5,12.5799999237061,47896200,10.9825096130371
2024-03-06,12.5200004577637,12.5699996948242,12.3299999237061,12.3800001144409,48834500,10.8079090118408
2024-03-07,12.4099998474121,12.4700002670288,12.2600002288818,12.4099998474121,38971000,10.834098815918
2024-03-08,12.4300003051758,12.5200004577637,12.1400003433228,12.1800003051758,54723800,10.6333055496216
2024-03-11,12.1300001144409,12.2399997711182,12.0799999237061,12.1099996566772,35135400,10.5721950531006
2024-03-12,12.1400003433228,12.1599998474121,12.0299997329712,12.1099996566772,31245200,10.5721950531006
2024-03-13,12.1199998855591,12.4799995422363,12.1099996566772,12.3699998855591,50595300,10.7991781234741
2024-03-14,12.3400001525879,12.3699998855591,12.0100002288818,12.0799999237061,52619900,10.5460033416748
2024-03-15,12.0500001907349,12.2700004577637,12.0200004577637,12.0600004196167,88254000,10.5285444259644
2024-03-18,12.1400003433228,12.1899995803833,11.9799995422363,12.1800003051758,36599200,10.6333055496216
2024-03-19,12.1099996566772,12.3500003814697,12.1099996566772,12.3000001907349,32668700,10.7380676269531
2024-03-20,12.2600002288818,12.9200000762939,12.2600002288818,12.8999996185303,67721500,11.2618741989136
2024-03-21,12.9200000762939,13.0600004196167,12.789999961853,12.9200000762939,55822500,11.2793350219727
2024-03-22,12.8699998855591,12.960000038147,12.8500003814697,12.9099998474121,33137500,11.2706060409546
2024-03-25,12.9200000762939,13.0600004196167,12.7399997711182,12.8999996185303,39063500,11.2618741989136
2024-03-26,12.960000038147,12.960000038147,12.4300003051758,12.4399995803833,67140200,10.8602895736694
2024-03-27,12.5299997329712,13.0699996948242,12.5200004577637,13.0600004196167,53555800,11.4015588760376
2024-03-28,13.0699996948242,13.3000001907349,13.0500001907349,13.2799997329712,61846400,11.5936183929443
2024-04-01,13.3299999237061,13.3800001144409,13.1400003433228,13.289999961853,35898300,11.6023511886597
2024-04-02,13.1599998474121,13.3699998855591,13.0900001525879,13.2799997329712,42653400,11.5936183929443
2024-04-03,13.25,13.6800003051758,13.2299995422363,13.6499996185303,57498900,11.9166355133057
2024-04-04,13.8999996185303,13.9499998092651,13.1700000762939,13.210000038147,67812400,11.5325088500977
2024-04-05,13.2700004577637,13.3999996185303,13.0900001525879,13.2799997329712,46937400,11.5936183929443
2024-04-08,13.3500003814697,13.539999961853,13.3500003814697,13.4099998474121,29900500,11.7071113586426
2024-04-09,13.4700002670288,13.5900001525879,13.3400001525879,13.539999961853,35497900,11.8206052780151
2024-04-10,13.2600002288818,13.289999961853,12.9499998092651,13.0600004196167,51395000,11.4015588760376
2024-04-11,13.1099996566772,13.1400003433228,12.9099998474121,13.039999961853,38383100,11.3840990066528
2024-04-12,12.9200000762939,12.9200000762939,12.5,12.6099996566772,52356300,11.0087022781372
2024-04-15,12.7399997711182,12.8199996948242,12.1800003051758,12.2299995422363,59484400,10.6769561767578
2024-04-16,12.1400003433228,12.25,11.9399995803833,12.0900001525879,56392200,10.5547342300415
2024-04-17,12.1400003433228,12.25,12.0200004577637,12.039999961853,43646600,10.5110845565796
2024-04-18,12.0799999237061,12.1700000762939,11.9799995422363,12.0600004196167,39902100,10.5285444259644
2024-04-19,12.0200004577637,12.2299995422363,12.0200004577637,12.1400003433228,39623800,10.5983858108521
2024-04-22,12.3100004196167,12.8999996185303,12.25,12.8800001144409,86462700,11.2444143295288
2024-04-23,13.0500001907349,13.0500001907349,12.8199996948242,12.9399995803833,62807100,11.2967958450317
2024-04-24,12.9399995803833,13.0500001907349,12.7799997329712,12.9499998092651,74510400,11.3055267333984
2024-04-25,12.8500003814697,13.1800003051758,12.6300001144409,13.039999961853,86944100,11.3840990066528
2024-04-26,12.7600002288818,13.0200004577637,12.6099996566772,12.789999961853,57257800,11.1658430099487
2024-04-29,12.8100004196167,12.8400001525879,12.5500001907349,12.75,50285600,11.1309242248535
2024-04-30,12.6000003814697,12.6000003814697,12.1300001144409,12.1499996185303,75890500,10.6071147918701
2024-05-01,12.1599998474121,12.4300003051758,12.1499996185303,12.1999998092651,48749400,10.6507663726807
2024-05-02,12.3999996185303,12.5500001907349,12.3599996566772,12.4899997711182,46868600,10.9039402008057
2024-05-03,12.6400003433228,12.7600002288818,12.3900003433228,12.4300003051758,47463300,10.8515596389771
2024-05-06,12.539999961853,12.6199998855591,12.460000038147,12.5,29780300,10.912670135498
2024-05-07,12.3999996185303,12.4499998092651,12.0900001525879,12.1700000762939,48102900,10.7536191940308
2024-05-08,12.0799999237061,12.25,12.0200004577637,12.1499996185303,38177200,10.7359466552734
2024-05-09,12.1400003433228,12.2200002670288,12.0600004196167,12.1300001144409,29103800,10.7182741165161
2024-05-10,12.1499996185303,12.1700000762939,11.9099998474121,11.9899997711182,51447800,10.5945672988892
2024-05-13,12.0500001907349,12.4499998092651,12.0500001907349,12.3299999237061,60962300,10.894998550415
2024-05-14,12.4399995803833,12.6400003433228,12.3599996566772,12.4399995803833,39980400,10.9921960830688
2024-05-15,12.4899997711182,12.5600004196167,12.1800003051758,12.3100004196167,50739900,10.877326965332
2024-05-16,12.2700004577637,12.4799995422363,12.2600002288818,12.3800001144409,41502200,10.9391784667969
2024-05-17,12.3699998855591,12.3800001144409,12.25,12.2799997329712,24011300,10.8508167266846
2024-05-20,12.2700004577637,12.3299999237061,12.1400003433228,12.1499996185303,27019100,10.7359466552734
2024-05-21,12.1599998474121,12.1999998092651,12.0299997329712,12.1499996185303,32851000,10.7359466552734
2024-05-22,12.0600004196167,12.0799999237061,11.9700002670288,12.0299997329712,35403000,10.6299133300781
2024-05-23,12.1000003814697,12.2200002670288,12.0100002288818,12.1099996566772,43590100,10.7006034851074
2024-05-24,12.1599998474121,12.2700004577637,12.039999961853,12.1599998474121,40840400,10.7447824478149
2024-05-28,12.1099996566772,12.1300001144409,11.6599998474121,11.6800003051758,57460100,10.3206472396851
2024-05-29,11.5699996948242,11.6499996185303,11.5,11.5600004196167,45759500,10.2146148681641
2024-05-30,11.5799999237061,11.7799997329712,11.4799995422363,11.7700004577637,42218900,10.4001731872559
2024-05-31,11.7700004577637,12.1499996185303,11.6599998474121,12.1300001144409,57205800,10.7182741165161
2024-06-03,12.25,12.3199996948242,12.0200004577637,12.1899995803833,53784100,10.7712917327881
2024-06-04,12.0799999237061,12.1300001144409,11.960000038147,12.0299997329712,41533100,10.6299133300781
2024-06-05,12.0500001907349,12.1199998855591,11.8199996948242,12.0699996948242,45509800,10.6652574539185
2024-06-06,11.9799995422363,12.1000003814697,11.960000038147,12.0699996948242,28289900,10.6652574539185
2024-06-07,12,12.1599998474121,11.9499998092651,12.1499996185303,31934000,10.7359466552734
