"Date","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted","SMA20","SMA50","SMA200","EMA12","EMA26","RSI","MACD","Signal"
"2024-10-17",11.039999961853,11.1300001144409,10.9399995803833,11.0699996948242,37617200,9.93400096893311,9.6113943576813,9.60627920150757,10.446816163063,9.69195633905669,9.66175774508654,59.2602155814318,0.312557970991389,-0.277537809116431
"2024-10-18",11.1599998474121,11.1700000762939,11.039999961853,11.1000003814697,26074900,9.96092510223389,9.62126555442812,9.62368843078613,10.4468488264084,9.73333614877625,9.68391829006042,59.9981677591004,0.510308505665114,-0.119968546160122
"2024-10-21",11.0799999237061,11.1599998474121,10.8599996566772,10.8800001144409,41008600,9.76350116729736,9.61991953849795,9.63768756866455,10.4460218858719,9.73797692085643,9.68981331800389,52.4900778584043,0.497053981040496,0.00343595928000164
"2024-10-22",10.9200000762939,11.1499996185303,10.9200000762939,11.1099996566772,51597600,9.96989727020264,9.6306880950928,9.66012208938599,10.4455043649673,9.773656974602,9.71056027742602,58.3571128767557,0.649774012758608,0.132703569975723
"2024-10-23",11.1099996566772,11.2399997711182,11.0200004577637,11.0600004196167,37335400,9.92502880096436,9.65940427780154,9.67663389205932,10.444252448082,9.79694494788852,9.72644683472516,56.7173731680949,0.724808497504603,0.251124555481499
"2024-10-24",11.2399997711182,11.25,11.0699996948242,11.2399997711182,44736400,10.0865564346313,9.68453083038332,9.69565832138061,10.4443607282639,9.84150056123356,9.75312161990339,60.9692287973016,0.906160558377622,0.382131756060724
"2024-10-25",11.2799997329712,11.3299999237061,11.0200004577637,11.0699996948242,39120700,9.93400096893311,9.69754276275637,9.70660634994507,10.4437487316132,9.85573139318734,9.76652009020189,55.4308568840227,0.913440019182921,0.488393408685163
"2024-10-28",11.1700000762939,11.3900003433228,11.1199998855591,11.3699998855591,97967000,10.2032165527344,9.73388667106631,9.72204128265381,10.444992852211,9.90919064850227,9.79886797631541,61.9923095744678,1.12587160530702,0.615889048009534
"2024-10-29",10.5299997329712,10.5500001907349,10.1800003051758,10.4099998474121,156228000,9.34173202514648,9.71863121986391,9.71647754669189,10.4429921531677,9.82188932183215,9.7650060540066,41.1270036567306,0.582521582792128,0.609215554966053
"2024-10-30",10.3999996185303,10.5299997329712,10.3299999237061,10.4700002670288,48853700,9.39557361602783,9.71818246841433,9.71270851135254,10.4412606620789,9.75630229016995,9.7376406882304,42.4311595466743,0.19164397760234,0.52570123949331
"2024-10-31",10.4300003051758,10.4799995422363,10.2399997711182,10.289999961853,72098700,9.23404407501221,9.71100330352786,9.70265783309936,10.4395290851593,9.67595487245337,9.70033723539942,39.5971819958131,-0.251355827682676,0.370289826058113
"2024-11-01",10.3299999237061,10.4099998474121,10.1999998092651,10.2200002670288,43472300,9.17122936248779,9.69529919624331,9.69009450912475,10.4386735439301,9.59830479399713,9.66114405962819,38.519751935981,-0.650432963665803,0.16614526811333
"2024-11-04",10.2299995422363,10.5699996948242,10.2299995422363,10.3599996566772,55323800,9.29686164855957,9.68946619033816,9.6737621307373,10.4375535774231,9.55192892546827,9.63416017732681,41.9234437774269,-0.853538350463223,-0.0377914556019808
"2024-11-05",10.3299999237061,10.6400003433228,10.3000001907349,10.6000003814697,49309000,9.51223278045654,9.69440174102786,9.66460884094238,10.4375104665756,9.5458218262357,9.62512851829938,47.3089033655258,-0.823954629934642,-0.195024090468513
"2024-11-06",10.9499998092651,11.2299995422363,10.8400001525879,11.1899995803833,100781800,10.0416870117188,9.71997699737551,9.66550619125366,10.4393920707703,9.62210877784848,9.65598470299712,57.6947479313498,-0.350828281015436,-0.226184928577898
"2024-11-07",11.0100002288818,11.1099996566772,10.8299999237061,10.960000038147,55407900,9.96892261505127,9.7392218589783,9.66674303054809,10.4423549842834,9.67546475280276,9.67916528907521,56.059333945758,-0.0382319772617712,-0.188594338314672
"2024-11-08",10.9300003051758,10.9700002670288,10.8599996566772,10.9700002670288,45463400,9.97801780700684,9.75712680816653,9.66690544128418,10.444045753479,9.72201137652646,9.7013025126257,56.2263590373613,0.213464778299777,-0.108182514991783
"2024-11-11",11.0699996948242,11.3199996948242,11.0200004577637,11.2299995422363,56630500,10.2145080566406,9.77788243293765,9.67036186218261,10.4467064523697,9.79778009654402,9.73931773810828,60.4373692905745,0.600271600206548,0.0335083080478835
"2024-11-12",11.1400003433228,11.3000001907349,10.9499998092651,11.1000003814697,44921400,10.096263885498,9.79631538391115,9.67522235870361,10.4480958747864,9.84370067946002,9.76575819347048,57.4609271698993,0.798120170962768,0.18643068063086
"2024-11-13",11.1199998855591,11.1700000762939,11.0200004577637,11.1000003814697,55150900,10.096263885498,9.80622320175173,9.68062131881713,10.4485077095032,9.88255655731202,9.79024009658363,57.4609271698993,0.942943787053796,0.337733301915448
"2024-11-14",11.1300001144409,11.2299995422363,11.0200004577637,11.0699996948242,56780900,10.0689744949341,9.81297187805178,9.68870504379272,10.4490381240845,9.91123624002311,9.81088708905404,56.713342145228,1.02283463318043,0.474753568168443
"2024-11-15",11.0500001907349,11.1499996185303,10.9799995422363,11.0100002288818,58895400,10.0144004821777,9.81564564704897,9.69910732269287,10.4476805210114,9.92710766189305,9.82596215521134,55.167559350059,1.02937000045393,0.585676854625541
"2024-11-18",11.0500001907349,11.2700004577637,11.0299997329712,11.210000038147,47727300,10.1963167190552,9.83728642463686,9.71171213150024,10.4470624828339,9.96852443991799,9.85339582660719,59.1631896689854,1.16841559333203,0.702224602366839
"2024-11-19",11.0600004196167,11.3199996948242,11.0100002288818,11.0500001907349,53227700,10.0507841110229,9.84133076667787,9.72750848770141,10.4480544948578,9.98117977393413,9.86801718100835,54.9443818576094,1.146761206938,0.79113192328107
"2024-11-20",11.0100002288818,11.0500001907349,10.6099996566772,10.7299995422363,68633300,9.7597188949585,9.83306527137758,9.73515031814575,10.4455509901047,9.94710886947634,9.8599950857454,47.6291853974311,0.883507374733705,0.809607013571597
"2024-11-21",10.7799997329712,10.8500003814697,10.6099996566772,10.8000001907349,53409500,9.82339096069336,9.81990699768068,9.7410144996643,10.4402630710602,9.92807534504819,9.85728366907488,49.221844895039,0.718166163721201,0.791318843601518
"2024-11-22",10.8100004196167,11.3800001144409,10.8000001907349,11.1800003051758,82556700,10.1690292358398,9.83165841102602,9.75253511428832,10.4365758323669,9.96514517440074,9.88037593327969,56.8866774594815,0.857955625307039,0.804646199942622
"2024-11-25",11.3000001907349,11.5200004577637,11.2799997329712,11.3999996185303,63469300,10.3691349029541,9.839954328537,9.76608362197875,10.4345266771317,10.027297440332,9.91658030140372,60.5951703539676,1.11648507412014,0.867013974778127
"2024-11-26",11.1599998474121,11.2299995422363,11.039999961853,11.1000003814697,47458800,10.096263885498,9.87768092155458,9.77237997055053,10.4298380613327,10.0379076626653,9.92989019652181,53.7992971771286,1.08780121437069,0.911171422696639
"2024-11-27",11.1300001144409,11.2600002288818,11.0600004196167,11.1000003814697,28474200,10.096263885498,9.91271543502809,9.77724046707152,10.4264245510101,10.0468855431011,9.94221417348301,53.7992971771286,1.05279737281481,0.939496612720272
"2024-11-29",11.1599998474121,11.2700004577637,11.1199998855591,11.1300001144409,28935200,10.1235504150391,9.95719075202943,9.78372356414794,10.4236575222015,10.0586801387838,9.95564648767235,54.3925007714691,1.03492677486157,0.958582645148531
"2024-12-02",11.2200002670288,11.25,10.960000038147,10.9799995422363,50034400,9.98711490631104,9.99798502922059,9.78819583892821,10.4189424467087,10.0476701030188,9.95797748164559,50.8750817598174,0.900711229147944,0.947008361948414
"2024-12-03",10.9899997711182,11.0100002288818,10.8199996948242,10.8199996948242,43904300,9.84158134460449,10.0252210140228,9.78921903610229,10.4144600152969,10.0159641401858,9.94935554556847,47.3571224451069,0.669476473247776,0.891501984208286
"2024-12-04",10.8500003814697,10.8699998855591,10.5900001525879,10.7399997711182,66780700,9.76881694793701,10.0380502223969,9.78950485229491,10.4098320150375,9.97794149522447,9.93598231611429,45.6571761640888,0.422295227338809,0.797660632834391
"2024-12-05",10.6400003433228,10.6899995803833,10.3900003433228,10.4399995803833,68162000,9.49594402313232,10.0107630729675,9.79240962982177,10.4043198060989,9.90378803797952,9.90338688700451,39.8763316534692,0.00405064428550261,0.638938635124613
"2024-12-06",10.5100002288818,10.6000003814697,10.4200000762939,10.5100002288818,56227000,9.55961513519287,9.99029769897462,9.79192142486571,10.3992132616043,9.85083836062773,9.87792231279624,41.7302560645635,-0.274186729869597,0.456313562125771
"2024-12-09",10.5600004196167,10.8000001907349,10.5299997329712,10.6000003814697,53230100,9.64147567749023,9.97347059249879,9.79127569198607,10.3944287109375,9.81862871706811,9.86040774721802,44.1161426396639,-0.423704893559773,0.280309870988662
"2024-12-10",10.7200002670288,10.7399997711182,10.5500001907349,10.5600004196167,45084300,9.60509300231934,9.94299983978273,9.79385078430175,10.3902916193008,9.78577706864522,9.84149554389219,43.268173702515,-0.566158618865087,0.111016173017913
"2024-12-11",10.6099996566772,10.6099996566772,10.2799997329712,10.4099998474121,60487100,9.46865749359131,9.91161952018739,9.79028711318969,10.3852540874481,9.73698944171385,9.81387791053657,40.1514312862209,-0.783466734797778,-0.0678804085452254
"2024-12-12",10.3800001144409,10.5100002288818,10.3500003814697,10.3900003433228,38432600,9.45046520233154,9.87932958602907,9.79120544433593,10.378816075325,9.69290878950119,9.78695845066953,39.7403678026165,-0.960969249459831,-0.246498176728147
"2024-12-13",10.3999996185303,10.4399995803833,10.3199996948242,10.3900003433228,40560700,9.45046520233154,9.84840412139894,9.79266220092773,10.3717669534683,9.65560977609047,9.76203302486672,39.7403678026165,-1.09017505375322,-0.415233552133161
"2024-12-16",10.0699996948242,10.1199998855591,9.88000011444092,9.98999977111816,96264400,9.08663558959961,9.80201587677004,9.78468868255614,10.3628550386429,9.56807528586111,9.71200358521731,32.1145032643911,-1.48196299654656,-0.628579441015841
"2024-12-17",9.96000003814697,10.039999961853,9.88000011444092,9.97000026702881,76208600,9.06844520568848,9.7456223011017,9.77778715133666,10.3525862979889,9.49120911968071,9.6643325941411,31.786088407647,-1.79136502985572,-0.861136558783816
"2024-12-18",9.9399995803833,10.0900001525879,9.65999984741211,9.6899995803833,84199500,8.81376361846924,9.68377127647402,9.76579198837279,10.3417425680161,9.38698673487894,9.60132748483207,27.5396877835093,-2.23240744877975,-1.135390736783
"2024-12-19",9.78999996185303,9.94999980926514,9.69999980926514,9.73999977111816,81659000,8.85924339294434,9.63874750137331,9.75237321853637,10.3319992399216,9.30579545150439,9.54635829284039,29.3546716302566,-2.51994356336297,-1.412301302099
"2024-12-20",9.69999980926514,9.96000003814697,9.68000030517578,9.88000011444092,87705500,8.98658466339111,9.5969071865082,9.74042440414428,10.3227616691589,9.25668609948696,9.50489357954785,34.3156786298141,-2.61136516662287,-1.65211407500377
"2024-12-23",9.86999988555908,9.92000007629395,9.75,9.89999961853027,50646600,9.00477504730225,9.53869447708132,9.72812152862548,10.3146190166473,9.21793055299701,9.46784776234447,35.0176816220821,-2.6396411900647,-1.84961949801596
"2024-12-24",9.89999961853027,10.0600004196167,9.89000034332275,10.0200004577637,29083100,9.11392307281494,9.47593388557436,9.71441207885741,10.3073276567459,9.20192940219976,9.44163111867562,39.2155465835006,-2.53877442851712,-1.98745048411619
"2024-12-26",10,10.1199998855591,9.97999954223633,10.0699996948242,35922700,9.15940189361572,9.42909078598025,9.70304801940917,10.3002636909485,9.19538670857145,9.42072525015266,40.927901007955,-2.39194473458995,-2.06834933421094
"2024-12-27",10.0299997329712,10.1999998092651,9.97999954223633,10.0299997329712,52899900,9.12301826477051,9.38042850494387,9.68754623413085,10.291882891655,9.18425310183284,9.3986728808651,39.9580894409484,-2.28138357138479,-2.11095618164571
"2024-12-30",9.94999980926514,9.97999954223633,9.81999969482422,9.88000011444092,47116700,8.98658466339111,9.32358021736147,9.66859790802001,10.2840857982636,9.15384257284181,9.36814782771888,36.4684159034697,-2.28759471795452,-2.14628388890747
"2024-12-31",9.90999984741211,10.0100002288818,9.84000015258789,9.89999961853027,54104200,9.00477504730225,9.27446322441103,9.64947490692138,10.2764669513702,9.13090910737418,9.34123132546579,37.2552133425752,-2.25154704731735,-2.16733652058945
"2025-01-02",9.90999984741211,9.96000003814697,9.64000034332275,9.64999961853027,67156200,8.77738189697266,9.22125325202944,9.62975252151488,10.267187333107,9.07652030577395,9.29946470113297,31.9315198793243,-2.3973895543886,-2.21334712734928
"2025-01-03",9.6899995803833,9.94999980926514,9.52999973297119,9.88000011444092,77245900,8.98658466339111,9.18214163780215,9.61008626937865,10.2584299182892,9.06268405309967,9.27628840204098,40.373426896292,-2.30269197855375,-2.23121609759017
"2025-01-06",10.0600004196167,10.1899995803833,9.89999961853027,9.92000007629395,63840800,9.02296543121338,9.1584927082062,9.59204500198363,10.2472353744507,9.05657349588639,9.25752373753523,41.7269064693384,-2.17066947216208,-2.21910677250455
"2025-01-07",9.94999980926514,10.0100002288818,9.72000026702881,9.76000022888184,62404000,8.8774356842041,9.12438373565676,9.56786258697509,10.2352258777618,9.02901383255066,9.22936906691811,38.0100569930756,-2.17084432223659,-2.20945428245096
"2025-01-08",9.73999977111816,9.75,9.57999992370605,9.73999977111816,61678800,8.85924339294434,9.08527212142947,9.54636743545531,10.2231690645218,9.00289530338045,9.20195235032746,37.559654604985,-2.16320449583639,-2.20020432512805
"2025-01-10",9.67000007629395,9.84000015258789,9.59000015258789,9.64999961853027,73373400,8.77738189697266,9.04388656616213,9.51785074234008,10.2107466030121,8.96820093316387,9.17050268711599,35.5200202068794,-2.20600506705424,-2.20136447351329
"2025-01-13",9.65999984741211,9.72000026702881,9.56999969482422,9.71000003814697,66023000,8.831955909729,9.01205148696902,9.50765522003173,10.2006049346924,8.94724016032773,9.14542514805029,37.9395799126566,-2.16703963472716,-2.19449950575606
"2025-01-14",9.77999973297119,9.81999969482422,9.68000030517578,9.77999973297119,45419900,8.89562511444092,8.98430948257449,9.49765624999999,10.1880752658844,8.93929938403745,9.126921441857,40.7337148601171,-2.05569927400816,-2.16673945940648
"2025-01-15",9.97000026702881,10.0600004196167,9.89000034332275,9.94999980926514,68674400,9.05025291442871,8.96429886817934,9.49398042678832,10.1753584384918,8.9563691579438,9.12124229167713,46.9773424699104,-1.80757322808726,-2.09490621314264
"2025-01-16",9.90999984741211,10.0600004196167,9.89000034332275,10.0100002288818,45770000,9.10482883453369,8.96520853042605,9.49265241622924,10.1628708267212,8.9792091081884,9.12002648003687,49.0187871794465,-1.54404564676116,-1.98473409986634
"2025-01-17",10.0799999237061,10.210000038147,10.039999961853,10.1800003051758,60802700,9.25945663452148,8.9747591018677,9.49190431594848,10.1512000179291,9.02232411223964,9.13035463962833,54.3782279433288,-1.18320187607829,-1.82442765510873
"2025-01-21",10.3000001907349,10.4499998092651,10.2399997711182,10.4300003051758,65670800,9.48684787750244,9.00841331481936,9.4913966178894,10.1390510797501,9.09378930689546,9.15676154613752,60.8895987230454,-0.687712996835932,-1.59708472345417
"2025-01-22",10.25,10.25,10.0200004577637,10.0299997329712,64949200,9.12301826477051,9.02160205841067,9.47302324295043,10.1270036268234,9.09828606964547,9.15426204381404,48.8708521077703,-0.6114744574785,-1.39996267025904
"2025-01-23",10.0500001907349,10.1700000762939,9.97000026702881,10.1599998474121,56241100,9.24126434326172,9.0343360424042,9.45847007751464,10.115241856575,9.12028272712489,9.16070665858794,52.1748929282034,-0.441275252768347,-1.2082251867609
"2025-01-24",10.1599998474121,10.3100004196167,10.0900001525879,10.1199998855591,42909100,9.2048807144165,9.04434132575991,9.44300733566283,10.1027307033539,9.13329780209283,9.16397881087154,51.0810853816834,-0.334800084241893,-1.0335401662571
"2025-01-27",10.1099996566772,10.4200000762939,10.1000003814697,10.3800001144409,73082600,9.44137096405029,9.06071372032168,9.42754459381103,10.0908345317841,9.18069367316321,9.18452637777367,57.3411699435262,-0.0417300190865943,-0.835178136822997
"2025-01-28",10.2299995422363,10.2299995422363,9.92000007629395,10.0799999237061,92177600,9.16849899291992,9.06116857528689,9.40898929595946,10.0796692323685,9.17881756851039,9.1833391640808,49.4741210985294,-0.0492369440963869,-0.677989898277675
"2025-01-29",10.1000003814697,10.289999961853,10.0299997329712,10.210000038147,69986900,9.28674221038818,9.06935477256777,9.39279886245727,10.0691824483871,9.19542135956852,9.19099864899245,52.5143723346103,0.0481200220451505,-0.53276791421311
"2025-01-30",10.2600002288818,10.3900003433228,10.0600004196167,10.1599998474121,69663100,9.24126434326172,9.0820887565613,9.37624465942382,10.0603452587128,9.20247412629055,9.19472203375314,51.2373720992659,0.0843102435174492,-0.409352282666998
"2025-01-31",10.1700000762939,10.3500003814697,9.98999977111816,10.0799999237061,103652400,9.16849899291992,9.09027495384219,9.35932662963867,10.0528029727936,9.19724718269507,9.19277958628401,49.1768251916921,0.0485989723687297,-0.317762031659853
"2025-02-03",9.72000026702881,10.0600004196167,9.60000038146973,9.89000034332275,131430300,8.99567794799805,9.10118975639346,9.33531385421752,10.0450076913834,9.16623653120322,9.1781794649295,44.5902142501119,-0.13012312269457,-0.280234249866796
"2025-02-04",9.9399995803833,10.1599998474121,9.89999961853027,10.1599998474121,68716500,9.24126434326172,9.11392374038699,9.3191234588623,10.0386585903168,9.17777927151991,9.18285241888003,51.5111617557816,-0.0552458770837871,-0.235236575310194
"2025-02-05",10.1599998474121,10.3199996948242,9.96000003814697,10.0100002288818,124187800,9.10482883453369,9.118016910553,9.3060256576538,10.0315400123596,9.16655612736819,9.17707289411364,47.929460046743,-0.114598269696609,-0.211108914187477
"2025-02-06",9.48999977111816,9.64000034332275,9.26000022888184,9.26000022888184,222758300,8.42264842987061,9.09527754783633,9.27801080703735,10.0206613254547,9.05210878929164,9.121189600466,34.8728152933854,-0.757366244977942,-0.32036038034557
"2025-02-07",9.32999992370605,9.35000038146973,9.18000030517578,9.23999977111816,140852700,8.40445613861084,9.07253818511965,9.24271934509277,10.0064615345001,8.95246991995613,9.06809823292118,34.6021052194696,-1.27511094382797,-0.511310493042051
"2025-02-10",9.25,9.30000019073486,9.11999988555908,9.23999977111816,72168000,8.40445613861084,9.05389189720156,9.20342576980591,9.99199983596802,8.86816010744147,9.01893955926856,34.6021052194696,-1.67180909502976,-0.743410213439593
"2025-02-11",9.21000003814697,9.26000022888184,9.17000007629395,9.21000003814697,54844600,8.37716865539551,9.03115253448489,9.16904386520386,9.977358045578,8.79262296097286,8.97140097379648,34.1410638406203,-1.99275468063228,-0.993279106878131
"2025-02-12",9.17000007629395,9.28999996185303,9.10000038146973,9.22999954223633,67339600,8.39536094665527,9.0061393260956,9.135025806427,9.96241435527802,8.73150572800092,8.92873134215639,34.7651231016167,-2.2088873166592,-1.23640074883435
"2025-02-13",9.28999996185303,9.40999984741211,9.23999977111816,9.35000038146973,72059800,8.50450992584229,8.97885217666628,9.10264499664306,9.94910768985748,8.69658329689959,8.89730753354053,38.5286974375052,-2.25601099978009,-1.44032279902349
"2025-02-14",9.43000030517578,9.51000022888184,9.39000034332275,9.47999954223633,53778300,8.62275409698486,8.95474843978884,9.07535778045654,9.93656683921814,8.68522495845117,8.87697024194381,42.4052718956268,-2.16003071167956,-1.58426438155471
"2025-02-18",9.31999969482422,9.35000038146973,9.22999954223633,9.28999996185303,62175800,8.72607707977295,8.92807946205142,9.05304769515991,9.92716165065765,8.69150990019298,8.8657929706719,45.6317094878354,-1.96579224278575,-1.66056995380092
"2025-02-19",9.27000045776367,9.39000034332275,9.21000003814697,9.34000015258789,50191700,8.77304172515869,8.89238915443423,9.03313219070434,9.91777302742004,8.70405325788002,8.85892250804129,47.0828054839464,-1.74817253476028,-1.67809046999279
"2025-02-20",9.32999992370605,9.39999961853027,9.27999973297119,9.39000034332275,39787800,8.82000732421875,8.87723860740664,9.01961345672607,9.90735336303711,8.72189234500905,8.85603990183221,48.5613471056755,-1.51475781850765,-1.64542393969576
"2025-02-21",9.38000011444092,9.40999984741211,9.22999954223633,9.27999973297119,58437700,8.71668338775635,8.85100955963137,9.00275482177734,9.89667898178101,8.72109096697018,8.84571719708585,45.5462902021066,-1.40888779664735,-1.59811671108608
"2025-02-24",9.3100004196167,9.39999961853027,9.21000003814697,9.35000038146973,72562600,8.78243541717529,8.82988729476931,8.98557401657104,9.88602780818939,8.73052857469404,8.84102965783322,47.7687215039401,-1.24986667182228,-1.52846670323332
"2025-02-25",9.36999988555908,9.48999977111816,9.3100004196167,9.42000007629395,88876800,8.84818553924561,8.80022802352908,8.97043586730957,9.87650063991547,8.74862964616351,8.84155972312303,49.9677118510326,-1.05105976625908,-1.43298531583847
"2025-02-26",9.46000003814697,9.61999988555908,9.4399995803833,9.47000026702881,87948100,8.89515113830566,8.78656063079836,8.95896574020385,9.86729666233063,8.77117141418538,8.845529457581,51.5372389064597,-0.840628520341313,-1.31451395673904
"2025-02-27",9.4399995803833,9.52999973297119,9.28999996185303,9.28999996185303,70518800,8.72607707977295,8.7585273742676,8.94447797775268,9.85733567714691,8.76423382427578,8.83668113329892,45.9489846761371,-0.819847496252224,-1.21558066464168
"2025-02-28",9.31999969482422,9.6899995803833,9.3100004196167,9.55000019073486,137992600,8.97029495239258,8.74497890472415,8.9348745727539,9.84921431541443,8.79593553629375,8.84657845323178,53.7500117328487,-0.572457670564552,-1.08695606582625
"2025-03-03",9.71000003814697,9.81999969482422,9.31999969482422,9.39000034332275,154435900,8.82000732421875,8.72755432128909,8.92954200744629,9.83883935928345,8.79963888828221,8.84461022145304,49.057712580054,-0.508460317016002,-0.971256916064202
"2025-03-04",9.22999954223633,9.27000045776367,9.0600004196167,9.11999988555908,167500000,8.56639671325684,8.70609025955203,8.91950103759765,9.82671036243439,8.76375547673985,8.82400181343851,42.3404613975869,-0.68275526198226,-0.913556585247813
"2025-03-05",9.26000022888184,9.67000007629395,9.19999980926514,9.64999961853027,157774900,9.06422328948975,8.69723820686343,8.92451023101806,9.81764484405518,8.80998129408598,8.84179599684971,55.283758671734,-0.359821723720621,-0.802809612942375
"2025-03-06",9.52000045776367,9.72000026702881,9.42000007629395,9.60999965667725,136680700,9.02665233612061,8.69332938194277,8.92785840988159,9.80808221340179,8.84331530055285,8.85548905901793,54.2932048840934,-0.137471328618255,-0.669741956077551
"2025-03-07",9.53999996185303,9.96000003814697,9.51000022888184,9.89999961853027,150644900,9.29904747009277,8.73714933395388,8.93410766601562,9.80032336711884,8.91342794202053,8.88834523761606,59.9027415753293,0.282197683977414,-0.479354028066558
"2025-03-10",9.77000045776367,10.1400003433228,9.77000045776367,9.96000003814697,167183800,9.35540771484375,8.78469691276553,8.94112031936645,9.79342067241669,8.98142483014718,8.92294245815145,60.9700798754274,0.65541576974204,-0.252400068504838
"2025-03-11",9.92000007629395,9.96000003814697,9.48999977111816,9.6899995803833,210127000,9.1017951965332,8.81956386566165,8.94087776184082,9.78524991512299,8.99994334805272,8.93619080914269,54.0038949728563,0.713419624442291,-0.0592361299154125
"2025-03-12",9.69999980926514,9.71000003814697,9.46000003814697,9.59000015258789,129994600,9.00786685943604,8.85109877586367,8.93784706115722,9.77713968276977,9.001162349804,8.94150014620145,51.6501445785106,0.667250490712035,0.086061194210077
"2025-03-13",9.56999969482422,9.94999980926514,9.5,9.52999973297119,137747600,8.95150852203369,8.87890615463259,8.93441686630249,9.76839420795441,8.9935232993778,8.94224150737421,50.2353576367874,0.57347804754877,0.183544564877816
"2025-03-14",9.65999984741211,9.78999996185303,9.64000034332275,9.72999954223633,91313800,9.13936710357666,8.91064901351931,8.9374725151062,9.76036713123321,9.01596080771608,8.95684340338921,54.6905442145015,0.660024984968555,0.278840648895963
"2025-03-17",9.73999977111816,9.97999954223633,9.73999977111816,9.92000007629395,98583100,9.31783485412598,8.94540305137637,8.94373371124267,9.75535306930542,9.06240296870222,8.98358351085119,58.4923229120949,0.877372128347487,0.398546944786268
"2025-03-18",9.94999980926514,10.039999961853,9.88000011444092,9.94999980926514,102730900,9.34601306915283,8.97639985084536,8.95510633468628,9.75101006031036,9.10603529184847,9.01043014479946,59.0761879641572,1.061049755812,0.531047506991415
"2025-03-19",9.96000003814697,10.2799997329712,9.94999980926514,10.1700000762939,124697400,9.55265998840332,9.01538076400759,8.96642784118652,9.7467724943161,9.17474678362614,9.05059531839975,63.1679475738686,1.37174915968226,0.699187837529583
"2025-03-20",10.0699996948242,10.1499996185303,9.98999977111816,10.0100002288818,109103700,9.40237236022949,9.04449901580813,8.97401597976684,9.74019298553467,9.20976610310358,9.0766528770538,58.5805492861605,1.4665452987223,0.852659329768127
"2025-03-21",9.90999984741211,10.1199998855591,9.82999992370605,10,240638600,9.39297771453857,9.07831373214724,8.98432682037353,9.73330141544342,9.23795250486281,9.10008434649712,58.2955479282529,1.5150206648223,0.985131596778961
"2025-03-24",10.039999961853,10.25,10.0100002288818,10.25,102847200,9.62780475616455,9.1205821990967,8.99969804763794,9.72829087257385,9.29792977429384,9.13917474721322,63.1248037734154,1.73708273965361,1.13552182535389
"2025-03-25",10.3000001907349,10.3500003814697,10.1700000762939,10.289999961853,83674900,9.66537475585938,9.16144165992739,9.01745790481567,9.72329145908356,9.35445977145777,9.17815252563146,63.8461277718283,1.92094482341572,1.29260642496626
"2025-03-26",10.2700004577637,10.3500003814697,10.0900001525879,10.3000001907349,139742100,9.67476844787598,9.20042252540591,9.03431415557861,9.71833901405335,9.40373802936827,9.21493889024216,64.035557954222,2.04883766864723,1.44385267370245
"2025-03-27",10.2600002288818,10.3999996185303,9.81999969482422,9.89999961853027,229032500,9.29904747009277,9.2290710449219,9.04238260269165,9.71115451812744,9.38763178947973,9.22116915541628,52.244589226956,1.80522264864507,1.51612666869097
"2025-03-28",9.84000015258789,9.89000034332275,9.61999988555908,9.72000026702881,136868300,9.12997531890869,9.23705506324771,9.04397705078125,9.702108502388,9.3479923324688,9.21441405641572,47.9646202792952,1.44966652502525,1.50283463995783
"2025-03-31",9.56999969482422,10.1099996566772,9.55000019073486,10.0299997329712,139951900,9.42115783691406,9.26711258888247,9.05030363082886,9.69571127414703,9.35924856392192,9.22972841052671,54.8281165270419,1.40329322418078,1.48292635680242
"2025-04-01",10.1000003814697,10.1700000762939,9.8100004196167,9.9399995803833,135388700,9.33661937713623,9.30562372207644,9.05184688568115,9.68902390480041,9.35576715057027,9.23764625990519,52.6565516706524,1.27869034320758,1.44207915408345
"2025-04-02",9.84000015258789,10.2700004577637,9.81999969482422,10.1499996185303,136908500,9.53387260437012,9.32910618782046,9.0527873802185,9.68394133090973,9.3831679896164,9.25958895208778,56.9418343129814,1.33460608422324,1.42058454011141
"2025-04-03",9.98999977111816,10.1999998092651,9.52999973297119,9.53999996185303,220271000,8.96090126037598,9.32581863403323,9.04954504013061,9.67701005458832,9.31820387742557,9.2374639378869,44.3766792353157,0.874048765782098,1.31127738524555
"2025-04-04",9.31999969482422,9.72999954223633,9.19999980926514,9.57999992370605,177466200,8.99847316741943,9.31078991889956,9.04468921661377,9.66964810848236,9.26901453742462,9.21976091785228,45.23015836416,0.534217969546025,1.15586550210564
"2025-04-07",9.27000045776367,9.64000034332275,9,9.23999977111816,274938500,8.67911148071289,9.27697510719302,9.03417383193969,9.66099862575531,9.17826022100743,9.17971281139751,39.6597141492387,-0.0158239197665111,0.921527617731212
"2025-04-08",9.52000045776367,9.52000045776367,8.55000019073486,8.6899995803833,199286800,8.16249752044678,9.2300102233887,9.00859636306762,9.64905917644501,9.0219890363058,9.10436353058634,32.6538179825351,-0.904780372662028,0.556266019652564
"2025-04-09",8.5,9.53999996185303,8.4399995803833,9.5,199663000,8.92332935333252,9.22578334808352,9.00369297027588,9.6413656949997,9.00681062354068,9.0909535915305,47.3927744337414,-0.925568117168873,0.259899192288277
